Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
11/21/2025,Prashant,Prabin,goal,31,339,289
11/21/2025,Manglunghang,Prabin,goal,23,26,61
11/21/2025,Manglunghang,Prabin,goal,31,41,207
11/21/2025,Manglunghang,Prabin,saved,32,125,280
11/21/2025,Sujan,Prabin,out,33,271,38
11/21/2025,Sujan,Prabin,goal,33,98,86
11/21/2025,Sujan,Prabin,goal,31,114,129
11/21/2025,Prabhat,Prabin,goal,31,12,250
11/21/2025,Prabhat,Prabin,saved,12,308,222
11/21/2025,Prabhat,Prabin,saved,22,119,291
11/21/2025,Sishir,Prabin,out,23,5,196
11/21/2025,Sishir,Prabin,goal,33,16,149
11/21/2025,Sishir,Prabin,goal,23,83,130
11/21/2025,Yukpuhang,Prabin,goal,23,90,173
11/21/2025,Yukpuhang,Prabin,goal,11,99,86
11/21/2025,Yukpuhang,Prabin,goal,23,65,92
11/21/2025,Mojamil,Prabin,goal,33,188,81
11/21/2025,Mojamil,Prabin,goal,22,398,41
11/21/2025,Mojamil,Prabin,goal,12,71,69
11/21/2025,Govin,Prabin,goal,21,113,54
11/21/2025,Govin,Prabin,goal,32,25,10
11/21/2025,Govin,Prabin,saved,13,242,297
11/21/2025,Ritik,Prabin,goal,12,328,144
11/21/2025,Ritik,Prabin,out,32,220,30
11/21/2025,Ritik,Prabin,goal,13,170,266
11/22/2025,Aadesh,Nawaraj,goal,12,92,163
11/22/2025,Aadesh,Nawaraj,goal,11,234,198
11/22/2025,Aadesh,Nawaraj,goal,12,189,108
11/22/2025,Bikash,Nawaraj,goal,32,252,244
11/22/2025,Bikash,Nawaraj,goal,11,400,270
11/22/2025,Bikash,Nawaraj,out,13,287,19
11/22/2025,Biraj,Nawaraj,goal,23,51,261
11/22/2025,Biraj,Nawaraj,goal,22,20,176
11/22/2025,Biraj,Nawaraj,goal,12,182,272
11/22/2025,Gaganshing,Nawaraj,out,21,288,257
11/22/2025,Gaganshing,Nawaraj,goal,22,396,244
11/22/2025,Gaganshing,Nawaraj,goal,21,227,58
11/22/2025,Arbin,Nawaraj,saved,31,348,95
11/22/2025,Arbin,Nawaraj,goal,13,349,238
11/22/2025,Arbin,Nawaraj,saved,21,392,274
11/22/2025,Anupam,Nawaraj,goal,33,275,173
11/22/2025,Anupam,Nawaraj,saved,32,330,140
11/22/2025,Anupam,Nawaraj,goal,31,226,75
11/22/2025,Binod,Nawaraj,goal,32,250,9
11/22/2025,Binod,Nawaraj,goal,23,223,8
11/22/2025,Binod,Nawaraj,saved,23,237,87
11/22/2025,Gautam,Nawaraj,saved,32,50,230
11/22/2025,Gautam,Nawaraj,saved,23,211,268
11/22/2025,Gautam,Nawaraj,saved,21,95,209
11/22/2025,Bhuwan,Nawaraj,goal,12,394,71
11/22/2025,Bhuwan,Nawaraj,saved,13,157,34
11/22/2025,Bhuwan,Nawaraj,out,12,37,168
11/22/2025,Bhawani,Nawaraj,goal,11,143,38
11/22/2025,Bhawani,Nawaraj,goal,33,234,277
11/22/2025,Bhawani,Nawaraj,out,22,28,176
11/22/2025,Gopal,Nawaraj,out,32,1,166
11/22/2025,Gopal,Nawaraj,goal,31,65,163
11/22/2025,Gopal,Nawaraj,saved,11,139,256
11/22/2025,Raj,Nawaraj,goal,31,83,238
11/22/2025,Raj,Nawaraj,out,23,221,209
11/22/2025,Raj,Nawaraj,goal,23,190,43
11/22/2025,Prashant,Nawaraj,out,22,213,206
11/22/2025,Prashant,Nawaraj,goal,12,376,62
11/22/2025,Prashant,Nawaraj,goal,31,392,109
11/22/2025,Manglunghang,Nawaraj,goal,23,156,295
11/22/2025,Manglunghang,Nawaraj,out,21,68,212
11/22/2025,Manglunghang,Nawaraj,out,21,323,137
11/22/2025,Sujan,Nawaraj,goal,11,25,67
11/22/2025,Sujan,Nawaraj,goal,13,377,124
11/22/2025,Sujan,Nawaraj,goal,32,56,162
11/22/2025,Prabhat,Nawaraj,goal,12,303,246
11/22/2025,Prabhat,Nawaraj,goal,33,18,240
11/22/2025,Prabhat,Nawaraj,saved,11,238,268
11/22/2025,Sishir,Nawaraj,goal,33,21,213
11/22/2025,Sishir,Nawaraj,out,13,223,260
11/22/2025,Sishir,Nawaraj,goal,13,99,112
11/22/2025,Yukpuhang,Nawaraj,out,33,178,146
11/22/2025,Yukpuhang,Nawaraj,saved,32,351,121
11/22/2025,Yukpuhang,Nawaraj,goal,23,232,190
11/22/2025,Mojamil,Nawaraj,goal,11,125,239
11/22/2025,Mojamil,Nawaraj,goal,31,202,284
11/22/2025,Mojamil,Nawaraj,goal,11,329,289
11/22/2025,Govin,Nawaraj,goal,12,217,265
11/22/2025,Govin,Nawaraj,goal,23,15,90
11/22/2025,Govin,Nawaraj,saved,31,79,127
11/22/2025,Ritik,Nawaraj,out,32,275,275
11/22/2025,Ritik,Nawaraj,saved,21,243,197
11/22/2025,Ritik,Nawaraj,saved,21,106,163
11/23/2025,Aadesh,Prabin,goal,31,179,61
11/23/2025,Aadesh,Prabin,goal,32,330,146
11/23/2025,Aadesh,Prabin,saved,33,288,113
11/23/2025,Bikash,Prabin,saved,13,81,298
11/23/2025,Bikash,Prabin,out,33,326,36
11/23/2025,Bikash,Prabin,goal,33,283,96
11/23/2025,Biraj,Prabin,out,12,203,159
11/23/2025,Biraj,Prabin,goal,32,35,196
11/23/2025,Biraj,Prabin,goal,12,69,167
11/23/2025,Gaganshing,Prabin,goal,32,230,3
11/23/2025,Gaganshing,Prabin,goal,12,59,111
11/23/2025,Gaganshing,Prabin,saved,13,333,15
11/23/2025,Arbin,Prabin,saved,23,12,133
11/23/2025,Arbin,Prabin,goal,12,289,11
11/23/2025,Arbin,Prabin,out,22,385,68
11/23/2025,Anupam,Prabin,goal,31,89,152
11/23/2025,Anupam,Prabin,goal,32,383,50
11/23/2025,Anupam,Prabin,goal,21,138,20
11/23/2025,Binod,Prabin,goal,32,39,248
11/23/2025,Binod,Prabin,goal,33,320,153
11/23/2025,Binod,Prabin,goal,13,182,188
11/23/2025,Gautam,Prabin,goal,31,293,113
11/23/2025,Gautam,Prabin,saved,21,82,265
11/23/2025,Gautam,Prabin,goal,23,17,276
11/23/2025,Bhuwan,Prabin,goal,13,322,65
11/23/2025,Bhuwan,Prabin,goal,33,87,90
11/23/2025,Bhuwan,Prabin,goal,13,96,153
11/23/2025,Bhawani,Prabin,goal,33,372,281
11/23/2025,Bhawani,Prabin,out,12,388,161
11/23/2025,Bhawani,Prabin,goal,11,355,161
11/23/2025,Gopal,Prabin,goal,21,68,198
11/23/2025,Gopal,Prabin,goal,13,306,284
11/23/2025,Gopal,Prabin,saved,32,322,230
11/23/2025,Raj,Prabin,goal,22,372,157
11/23/2025,Raj,Prabin,out,21,284,117
11/23/2025,Raj,Prabin,goal,13,114,84
11/23/2025,Prashant,Prabin,goal,23,257,8
11/23/2025,Prashant,Prabin,goal,11,116,268
11/23/2025,Prashant,Prabin,out,11,25,249
11/23/2025,Manglunghang,Prabin,saved,33,166,61
11/23/2025,Manglunghang,Prabin,goal,22,255,259
11/23/2025,Manglunghang,Prabin,saved,21,264,175
11/23/2025,Sujan,Prabin,out,13,87,21
11/23/2025,Sujan,Prabin,goal,21,108,47
11/23/2025,Sujan,Prabin,goal,33,237,203
11/23/2025,Prabhat,Prabin,saved,11,226,152
11/23/2025,Prabhat,Prabin,goal,21,194,276
11/23/2025,Prabhat,Prabin,goal,23,4,173
11/23/2025,Sishir,Prabin,goal,32,385,63
11/23/2025,Sishir,Prabin,goal,11,65,85
11/23/2025,Sishir,Prabin,saved,21,77,131
11/23/2025,Yukpuhang,Prabin,goal,32,139,293
11/23/2025,Yukpuhang,Prabin,goal,33,90,272
11/23/2025,Yukpuhang,Prabin,out,31,78,152
11/23/2025,Mojamil,Prabin,saved,22,51,285
11/23/2025,Mojamil,Prabin,goal,31,145,95
11/23/2025,Mojamil,Prabin,out,13,90,267
11/23/2025,Govin,Prabin,saved,12,2,5
11/23/2025,Govin,Prabin,goal,31,338,51
11/23/2025,Govin,Prabin,goal,23,368,162
11/23/2025,Ritik,Prabin,goal,31,243,171
11/23/2025,Ritik,Prabin,goal,32,103,106
11/23/2025,Ritik,Prabin,goal,13,278,233
11/25/2025,Aadesh,Prabin,goal,11,238,86
11/25/2025,Aadesh,Prabin,goal,21,307,277
11/25/2025,Aadesh,Prabin,goal,22,360,293
11/25/2025,Bikash,Prabin,goal,32,63,228
11/25/2025,Bikash,Prabin,saved,32,346,60
11/25/2025,Bikash,Prabin,out,23,250,87
11/25/2025,Biraj,Prabin,goal,13,111,16
11/25/2025,Biraj,Prabin,goal,33,292,33
11/25/2025,Biraj,Prabin,goal,12,204,118
11/25/2025,Gaganshing,Prabin,goal,33,362,119
11/25/2025,Gaganshing,Prabin,goal,32,101,54
11/25/2025,Gaganshing,Prabin,goal,31,284,300
11/25/2025,Arbin,Prabin,goal,21,374,190
11/25/2025,Arbin,Prabin,goal,22,3,225
11/25/2025,Arbin,Prabin,saved,12,119,107
11/25/2025,Anupam,Prabin,goal,33,32,167
11/25/2025,Anupam,Prabin,goal,11,208,135
11/25/2025,Anupam,Prabin,saved,13,239,102
11/25/2025,Binod,Prabin,goal,11,168,209
11/25/2025,Binod,Prabin,saved,31,188,16
11/25/2025,Binod,Prabin,goal,12,316,252
11/25/2025,Gautam,Prabin,goal,12,125,116
11/25/2025,Gautam,Prabin,out,11,313,186
11/25/2025,Gautam,Prabin,out,31,68,163
11/25/2025,Bhuwan,Prabin,saved,21,106,220
11/25/2025,Bhuwan,Prabin,goal,33,20,3
11/25/2025,Bhuwan,Prabin,saved,11,223,293
11/25/2025,Bhawani,Prabin,goal,23,367,241
11/25/2025,Bhawani,Prabin,goal,23,344,79
11/25/2025,Bhawani,Prabin,goal,12,171,187
11/25/2025,Gopal,Prabin,saved,31,206,199
11/25/2025,Gopal,Prabin,goal,33,148,237
11/25/2025,Gopal,Prabin,goal,12,326,10
11/25/2025,Raj,Prabin,goal,13,399,299
11/25/2025,Raj,Prabin,out,13,337,103
11/25/2025,Raj,Prabin,out,22,28,34
11/25/2025,Prashant,Prabin,goal,31,107,29
11/25/2025,Prashant,Prabin,out,13,257,93
11/25/2025,Prashant,Prabin,goal,21,76,58
11/25/2025,Manglunghang,Prabin,goal,12,172,276
11/25/2025,Manglunghang,Prabin,goal,22,317,266
11/25/2025,Manglunghang,Prabin,goal,33,229,27
11/25/2025,Sujan,Prabin,goal,31,303,134
11/25/2025,Sujan,Prabin,goal,21,317,102
11/25/2025,Sujan,Prabin,goal,23,93,98
11/25/2025,Prabhat,Prabin,saved,22,259,300
11/25/2025,Prabhat,Prabin,out,23,323,278
11/25/2025,Prabhat,Prabin,goal,32,373,267
11/25/2025,Sishir,Prabin,saved,13,315,113
11/25/2025,Sishir,Prabin,goal,32,5,82
11/25/2025,Sishir,Prabin,goal,31,216,68
11/25/2025,Yukpuhang,Prabin,goal,33,155,140
11/25/2025,Yukpuhang,Prabin,goal,13,201,155
11/25/2025,Yukpuhang,Prabin,goal,32,2,209
11/25/2025,Mojamil,Prabin,out,11,147,151
11/25/2025,Mojamil,Prabin,goal,22,307,13
11/25/2025,Mojamil,Prabin,out,33,205,164
11/25/2025,Govin,Prabin,goal,21,142,181
11/25/2025,Govin,Prabin,goal,33,385,155
11/25/2025,Govin,Prabin,saved,12,66,279
11/25/2025,Ritik,Prabin,saved,32,184,102
11/25/2025,Ritik,Prabin,saved,33,234,276
11/25/2025,Ritik,Prabin,goal,31,60,199
11/28/2025,Aadesh,Nawaraj,goal,31,177,80
11/28/2025,Aadesh,Nawaraj,out,33,331,289
11/28/2025,Aadesh,Nawaraj,goal,32,363,31
11/28/2025,Bikash,Nawaraj,goal,12,283,263
11/28/2025,Bikash,Nawaraj,goal,33,294,276
11/28/2025,Bikash,Nawaraj,goal,21,120,176
11/28/2025,Biraj,Nawaraj,goal,21,125,143
11/28/2025,Biraj,Nawaraj,goal,21,95,11
11/28/2025,Biraj,Nawaraj,goal,13,30,104
11/28/2025,Gaganshing,Nawaraj,goal,23,317,125
11/28/2025,Gaganshing,Nawaraj,goal,31,214,91
11/28/2025,Gaganshing,Nawaraj,saved,13,304,5
11/28/2025,Arbin,Nawaraj,goal,21,52,69
11/28/2025,Arbin,Nawaraj,saved,32,70,213
11/28/2025,Arbin,Nawaraj,goal,13,233,98
11/28/2025,Anupam,Nawaraj,saved,32,45,259
11/28/2025,Anupam,Nawaraj,out,22,135,254
11/28/2025,Anupam,Nawaraj,saved,22,207,172
11/28/2025,Binod,Nawaraj,goal,23,371,55
11/28/2025,Binod,Nawaraj,goal,31,30,185
11/28/2025,Binod,Nawaraj,goal,32,354,115
11/28/2025,Gautam,Nawaraj,goal,31,296,65
11/28/2025,Gautam,Nawaraj,goal,33,44,78
11/28/2025,Gautam,Nawaraj,goal,13,22,231
11/28/2025,Bhuwan,Nawaraj,out,21,40,28
11/28/2025,Bhuwan,Nawaraj,saved,22,213,233
11/28/2025,Bhuwan,Nawaraj,goal,31,105,183
11/28/2025,Bhawani,Nawaraj,saved,13,48,38
11/28/2025,Bhawani,Nawaraj,goal,33,161,153
11/28/2025,Bhawani,Nawaraj,goal,23,120,269
11/28/2025,Gopal,Nawaraj,goal,32,98,34
11/28/2025,Gopal,Nawaraj,goal,13,270,79
11/28/2025,Gopal,Nawaraj,out,22,160,110
11/28/2025,Raj,Nawaraj,goal,22,302,36
11/28/2025,Raj,Nawaraj,goal,32,229,53
11/28/2025,Raj,Nawaraj,goal,33,187,136
11/28/2025,Prashant,Nawaraj,out,22,89,186
11/28/2025,Prashant,Nawaraj,goal,12,109,153
11/28/2025,Prashant,Nawaraj,goal,22,98,108
11/28/2025,Manglunghang,Nawaraj,saved,12,20,97
11/28/2025,Manglunghang,Nawaraj,goal,23,127,42
11/28/2025,Manglunghang,Nawaraj,out,23,368,16
11/28/2025,Sujan,Nawaraj,goal,11,111,210
11/28/2025,Sujan,Nawaraj,goal,23,12,106
11/28/2025,Sujan,Nawaraj,goal,33,23,131
11/28/2025,Prabhat,Nawaraj,goal,11,351,196
11/28/2025,Prabhat,Nawaraj,goal,23,329,120
11/28/2025,Prabhat,Nawaraj,goal,33,330,55
11/28/2025,Sishir,Nawaraj,saved,23,0,63
11/28/2025,Sishir,Nawaraj,goal,31,48,241
11/28/2025,Sishir,Nawaraj,saved,31,276,87
11/28/2025,Yukpuhang,Nawaraj,goal,33,336,144
11/28/2025,Yukpuhang,Nawaraj,goal,21,324,287
11/28/2025,Yukpuhang,Nawaraj,saved,21,332,42
11/28/2025,Mojamil,Nawaraj,goal,32,104,271
11/28/2025,Mojamil,Nawaraj,goal,13,269,144
11/28/2025,Mojamil,Nawaraj,goal,33,384,215
11/28/2025,Govin,Nawaraj,goal,31,152,190
11/28/2025,Govin,Nawaraj,goal,11,74,116
11/28/2025,Govin,Nawaraj,saved,12,40,32
11/28/2025,Ritik,Nawaraj,goal,21,248,154
11/28/2025,Ritik,Nawaraj,goal,21,79,153
11/28/2025,Ritik,Nawaraj,goal,12,304,101
11/29/2025,Aadesh,Nawaraj,goal,11,45,68
11/29/2025,Aadesh,Nawaraj,goal,31,362,244
11/29/2025,Aadesh,Nawaraj,goal,11,239,12
11/29/2025,Bikash,Nawaraj,goal,33,172,66
11/29/2025,Bikash,Nawaraj,goal,22,161,188
11/29/2025,Bikash,Nawaraj,out,23,340,206
11/29/2025,Biraj,Nawaraj,goal,22,236,5
11/29/2025,Biraj,Nawaraj,goal,21,138,285
11/29/2025,Biraj,Nawaraj,goal,33,344,204
11/29/2025,Gaganshing,Nawaraj,goal,32,170,102
11/29/2025,Gaganshing,Nawaraj,goal,32,98,109
11/29/2025,Gaganshing,Nawaraj,goal,23,57,32
11/29/2025,Arbin,Nawaraj,saved,22,66,299
11/29/2025,Arbin,Nawaraj,goal,11,378,219
11/29/2025,Arbin,Nawaraj,goal,22,318,107
11/29/2025,Anupam,Nawaraj,goal,22,339,83
11/29/2025,Anupam,Nawaraj,out,32,226,40
11/29/2025,Anupam,Nawaraj,goal,11,50,228
11/29/2025,Binod,Nawaraj,saved,11,303,174
11/29/2025,Binod,Nawaraj,goal,32,176,96
11/29/2025,Binod,Nawaraj,goal,13,227,60
11/29/2025,Gautam,Nawaraj,out,12,176,49
11/29/2025,Gautam,Nawaraj,goal,21,323,146
11/29/2025,Gautam,Nawaraj,saved,23,259,43
11/29/2025,Bhuwan,Nawaraj,out,12,214,104
11/29/2025,Bhuwan,Nawaraj,saved,13,399,266
11/29/2025,Bhuwan,Nawaraj,goal,13,46,79
11/29/2025,Bhawani,Nawaraj,goal,32,400,135
11/29/2025,Bhawani,Nawaraj,goal,11,50,158
11/29/2025,Bhawani,Nawaraj,saved,12,272,232
11/29/2025,Gopal,Nawaraj,saved,22,210,208
11/29/2025,Gopal,Nawaraj,goal,32,228,119
11/29/2025,Gopal,Nawaraj,goal,22,300,189
11/29/2025,Raj,Nawaraj,goal,33,190,127
11/29/2025,Raj,Nawaraj,saved,22,165,80
11/29/2025,Raj,Nawaraj,saved,31,36,248
11/29/2025,Prashant,Nawaraj,out,21,155,8
11/29/2025,Prashant,Nawaraj,goal,22,165,211
11/29/2025,Prashant,Nawaraj,saved,21,392,295
11/29/2025,Manglunghang,Nawaraj,goal,22,135,25
11/29/2025,Manglunghang,Nawaraj,goal,13,218,248
11/29/2025,Manglunghang,Nawaraj,goal,11,10,133
11/29/2025,Sujan,Nawaraj,out,23,206,164
11/29/2025,Sujan,Nawaraj,goal,12,94,208
11/29/2025,Sujan,Nawaraj,goal,11,218,281
11/29/2025,Prabhat,Nawaraj,saved,32,364,154
11/29/2025,Prabhat,Nawaraj,goal,23,102,183
11/29/2025,Prabhat,Nawaraj,goal,32,71,196
11/29/2025,Sishir,Nawaraj,goal,32,278,154
11/29/2025,Sishir,Nawaraj,goal,13,221,109
11/29/2025,Sishir,Nawaraj,saved,32,325,266
11/29/2025,Yukpuhang,Nawaraj,goal,22,288,245
11/29/2025,Yukpuhang,Nawaraj,goal,11,155,175
11/29/2025,Yukpuhang,Nawaraj,saved,31,323,119
11/29/2025,Mojamil,Nawaraj,goal,32,284,253
11/29/2025,Mojamil,Nawaraj,out,12,181,188
11/29/2025,Mojamil,Nawaraj,goal,13,168,281
11/29/2025,Govin,Nawaraj,saved,13,270,165
11/29/2025,Govin,Nawaraj,saved,21,400,204
11/29/2025,Govin,Nawaraj,saved,23,268,203
11/29/2025,Ritik,Nawaraj,goal,22,247,112
11/29/2025,Ritik,Nawaraj,goal,22,123,118
11/29/2025,Ritik,Nawaraj,saved,13,170,154
12/02/2025,Aadesh,Prabin,goal,13,344,285
12/02/2025,Aadesh,Prabin,saved,21,179,103
12/02/2025,Aadesh,Prabin,goal,21,69,150
12/02/2025,Bikash,Prabin,out,11,275,84
12/02/2025,Bikash,Prabin,saved,21,355,67
12/02/2025,Bikash,Prabin,goal,32,355,95
12/02/2025,Biraj,Prabin,out,23,139,279
12/02/2025,Biraj,Prabin,goal,22,7,211
12/02/2025,Biraj,Prabin,goal,23,243,232
12/02/2025,Gaganshing,Prabin,goal,12,157,148
12/02/2025,Gaganshing,Prabin,goal,13,148,26
12/02/2025,Gaganshing,Prabin,goal,12,10,123
12/02/2025,Arbin,Prabin,saved,23,148,273
12/02/2025,Arbin,Prabin,goal,32,223,108
12/02/2025,Arbin,Prabin,goal,32,173,146
12/02/2025,Anupam,Prabin,out,13,305,192
12/02/2025,Anupam,Prabin,goal,23,372,48
12/02/2025,Anupam,Prabin,out,22,306,216
12/02/2025,Binod,Prabin,goal,12,91,65
12/02/2025,Binod,Prabin,goal,11,71,131
12/02/2025,Binod,Prabin,goal,33,271,124
12/02/2025,Gautam,Prabin,out,21,152,176
12/02/2025,Gautam,Prabin,goal,21,101,256
12/02/2025,Gautam,Prabin,saved,11,310,6
12/02/2025,Bhuwan,Prabin,goal,23,9,109
12/02/2025,Bhuwan,Prabin,goal,21,94,238
12/02/2025,Bhuwan,Prabin,goal,21,232,4
12/02/2025,Bhawani,Prabin,out,13,27,29
12/02/2025,Bhawani,Prabin,goal,12,26,57
12/02/2025,Bhawani,Prabin,goal,11,348,167
12/02/2025,Gopal,Prabin,goal,21,72,293
12/02/2025,Gopal,Prabin,saved,21,3,48
12/02/2025,Gopal,Prabin,out,11,56,210
12/02/2025,Raj,Prabin,goal,11,307,214
12/02/2025,Raj,Prabin,out,12,162,270
12/02/2025,Raj,Prabin,out,23,49,82
12/02/2025,Prashant,Prabin,saved,33,59,66
12/02/2025,Prashant,Prabin,out,32,98,51
12/02/2025,Prashant,Prabin,goal,23,367,184
12/02/2025,Manglunghang,Prabin,goal,32,385,62
12/02/2025,Manglunghang,Prabin,goal,23,246,177
12/02/2025,Manglunghang,Prabin,goal,12,81,248
12/02/2025,Sujan,Prabin,goal,23,65,136
12/02/2025,Sujan,Prabin,saved,22,317,232
12/02/2025,Sujan,Prabin,goal,13,136,299
12/02/2025,Prabhat,Prabin,goal,23,139,229
12/02/2025,Prabhat,Prabin,saved,13,15,177
12/02/2025,Prabhat,Prabin,goal,33,310,132
12/02/2025,Sishir,Prabin,out,23,48,80
12/02/2025,Sishir,Prabin,saved,13,67,22
12/02/2025,Sishir,Prabin,goal,13,154,23
12/02/2025,Yukpuhang,Prabin,goal,21,43,211
12/02/2025,Yukpuhang,Prabin,out,23,7,121
12/02/2025,Yukpuhang,Prabin,goal,33,260,227
12/02/2025,Mojamil,Prabin,goal,31,348,90
12/02/2025,Mojamil,Prabin,goal,23,104,35
12/02/2025,Mojamil,Prabin,goal,13,171,165
12/02/2025,Govin,Prabin,saved,22,367,16
12/02/2025,Govin,Prabin,goal,31,139,224
12/02/2025,Govin,Prabin,goal,22,9,53
12/02/2025,Ritik,Prabin,goal,22,129,245
12/02/2025,Ritik,Prabin,out,23,57,234
12/02/2025,Ritik,Prabin,goal,32,384,258
12/03/2025,Aadesh,Nawaraj,goal,21,26,38
12/03/2025,Aadesh,Nawaraj,goal,22,172,243
12/03/2025,Aadesh,Nawaraj,saved,23,393,79
12/03/2025,Bikash,Nawaraj,saved,33,235,84
12/03/2025,Bikash,Nawaraj,goal,13,209,283
12/03/2025,Bikash,Nawaraj,out,11,267,198
12/03/2025,Biraj,Nawaraj,goal,22,181,231
12/03/2025,Biraj,Nawaraj,goal,33,18,186
12/03/2025,Biraj,Nawaraj,goal,11,191,61
12/03/2025,Gaganshing,Nawaraj,goal,11,242,247
12/03/2025,Gaganshing,Nawaraj,goal,11,88,101
12/03/2025,Gaganshing,Nawaraj,goal,33,20,178
12/03/2025,Arbin,Nawaraj,goal,21,102,27
12/03/2025,Arbin,Nawaraj,saved,31,328,4
12/03/2025,Arbin,Nawaraj,goal,31,55,83
12/03/2025,Anupam,Nawaraj,out,23,105,5
12/03/2025,Anupam,Nawaraj,goal,31,81,14
12/03/2025,Anupam,Nawaraj,saved,23,34,16
12/03/2025,Binod,Nawaraj,out,22,152,68
12/03/2025,Binod,Nawaraj,goal,12,228,241
12/03/2025,Binod,Nawaraj,goal,22,165,102
12/03/2025,Gautam,Nawaraj,goal,22,27,107
12/03/2025,Gautam,Nawaraj,saved,32,226,257
12/03/2025,Gautam,Nawaraj,goal,13,373,286
12/03/2025,Bhuwan,Nawaraj,out,21,115,121
12/03/2025,Bhuwan,Nawaraj,goal,31,26,47
12/03/2025,Bhuwan,Nawaraj,goal,13,24,23
12/03/2025,Bhawani,Nawaraj,goal,31,156,277
12/03/2025,Bhawani,Nawaraj,goal,11,41,259
12/03/2025,Bhawani,Nawaraj,saved,32,378,161
12/03/2025,Gopal,Nawaraj,goal,12,225,193
12/03/2025,Gopal,Nawaraj,goal,22,334,259
12/03/2025,Gopal,Nawaraj,saved,13,202,72
12/03/2025,Raj,Nawaraj,goal,31,77,103
12/03/2025,Raj,Nawaraj,out,13,255,113
12/03/2025,Raj,Nawaraj,goal,11,30,194
12/03/2025,Prashant,Nawaraj,out,23,210,269
12/03/2025,Prashant,Nawaraj,out,21,119,290
12/03/2025,Prashant,Nawaraj,goal,13,168,220
12/03/2025,Manglunghang,Nawaraj,goal,21,0,123
12/03/2025,Manglunghang,Nawaraj,saved,13,263,231
12/03/2025,Manglunghang,Nawaraj,goal,11,69,44
12/03/2025,Sujan,Nawaraj,goal,31,33,274
12/03/2025,Sujan,Nawaraj,goal,23,219,148
12/03/2025,Sujan,Nawaraj,goal,31,247,168
12/03/2025,Prabhat,Nawaraj,goal,31,213,187
12/03/2025,Prabhat,Nawaraj,goal,12,32,297
12/03/2025,Prabhat,Nawaraj,goal,12,329,32
12/03/2025,Sishir,Nawaraj,out,21,193,178
12/03/2025,Sishir,Nawaraj,out,23,346,240
12/03/2025,Sishir,Nawaraj,goal,13,92,31
12/03/2025,Yukpuhang,Nawaraj,saved,21,118,238
12/03/2025,Yukpuhang,Nawaraj,saved,32,33,104
12/03/2025,Yukpuhang,Nawaraj,goal,11,40,98
12/03/2025,Mojamil,Nawaraj,saved,22,48,48
12/03/2025,Mojamil,Nawaraj,goal,13,260,101
12/03/2025,Mojamil,Nawaraj,saved,31,341,69
12/03/2025,Govin,Nawaraj,saved,23,234,44
12/03/2025,Govin,Nawaraj,goal,11,70,169
12/03/2025,Govin,Nawaraj,saved,23,165,72
12/03/2025,Ritik,Nawaraj,goal,12,246,43
12/03/2025,Ritik,Nawaraj,out,11,181,107
12/03/2025,Ritik,Nawaraj,goal,31,197,142
12/04/2025,Aadesh,Prabin,goal,11,190,31
12/04/2025,Aadesh,Prabin,goal,31,213,53
12/04/2025,Aadesh,Prabin,goal,13,305,100
12/04/2025,Bikash,Prabin,out,22,37,276
12/04/2025,Bikash,Prabin,out,32,384,66
12/04/2025,Bikash,Prabin,goal,31,248,246
12/04/2025,Biraj,Prabin,goal,32,292,117
12/04/2025,Biraj,Prabin,goal,21,218,201
12/04/2025,Biraj,Prabin,goal,23,55,73
12/04/2025,Gaganshing,Prabin,goal,22,237,148
12/04/2025,Gaganshing,Prabin,out,11,247,77
12/04/2025,Gaganshing,Prabin,out,22,175,78
12/04/2025,Arbin,Prabin,goal,22,30,15
12/04/2025,Arbin,Prabin,out,23,373,68
12/04/2025,Arbin,Prabin,saved,22,281,213
12/04/2025,Anupam,Prabin,out,11,308,49
12/04/2025,Anupam,Prabin,goal,11,350,247
12/04/2025,Anupam,Prabin,saved,11,171,139
12/04/2025,Binod,Prabin,saved,21,178,51
12/04/2025,Binod,Prabin,goal,31,362,269
12/04/2025,Binod,Prabin,goal,11,283,231
12/04/2025,Gautam,Prabin,saved,33,62,214
12/04/2025,Gautam,Prabin,goal,11,140,275
12/04/2025,Gautam,Prabin,saved,23,219,25
12/04/2025,Bhuwan,Prabin,goal,33,74,9
12/04/2025,Bhuwan,Prabin,goal,23,62,1
12/04/2025,Bhuwan,Prabin,goal,23,94,174
12/04/2025,Bhawani,Prabin,goal,33,242,230
12/04/2025,Bhawani,Prabin,goal,32,318,162
12/04/2025,Bhawani,Prabin,saved,32,48,136
12/04/2025,Gopal,Prabin,goal,21,48,132
12/04/2025,Gopal,Prabin,saved,32,5,44
12/04/2025,Gopal,Prabin,saved,33,217,101
12/04/2025,Raj,Prabin,goal,22,237,200
12/04/2025,Raj,Prabin,goal,11,258,230
12/04/2025,Raj,Prabin,saved,23,189,231
12/04/2025,Prashant,Prabin,goal,22,121,293
12/04/2025,Prashant,Prabin,saved,13,64,111
12/04/2025,Prashant,Prabin,goal,21,275,186
12/04/2025,Manglunghang,Prabin,goal,13,134,262
12/04/2025,Manglunghang,Prabin,out,32,264,152
12/04/2025,Manglunghang,Prabin,goal,32,373,181
12/04/2025,Sujan,Prabin,goal,22,69,142
12/04/2025,Sujan,Prabin,goal,33,373,209
12/04/2025,Sujan,Prabin,goal,23,239,43
